测深(m)	垂深(m)	方位(°)	总位移(m)	固井质量	测井取样
252	252	241.27	0.51	良	1
275	275.32	241.3	4.54	优	1
300	23.00	235.8	0.81	良	1
325	325.23	239.2	1.09	良	1
350	350.00	243.2	1.27	一般	1
377	378.12	245.3	1.48	一般	1
402	399.99	243.1	1.72	合格	1
425	424.99	238.7	1.93	不合格	1
450	449.99	242.6	2.22	优	1
479	474.99	239.5	2.51	良	1
500	499.99	228.4	2.83	一般	0
527	524.99	237.3	3.21	一般	0
552	549.98	249.8	3.76	优	0
575	574.95	254.8	4.88	优	0
602	599.87	259.2	8.84	良	1
625	624.83	274.6	8.13	良	1
650	649.79	302.4	9.08	一般	1
675	674.79	344.4	9.14	一般	1
700	699.78	258.3	8.55	优	0
725	724.77	116.8	8.07	优	0
750	749.77	94.9	7.46	良	0
775	774.76	95.93	6.98	良	0
800	799.76	206.4	7.07	一般	0
825	824.76	206.4	7.17	一般	0
850	849.76	211.8	7.25	优	0
